Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
166,NWE,1997,1997-08-31,1:00:00 AM,1:00:00 AM,,SDG,1,1,Sun,W 41-7,,41,7,34,48,26,39,66.7,340,4,0,0,0,128.2
167,NWE,1997,1997-09-07,1:00:00 AM,1:00:00 AM,@,IND,2,2,Sun,W 31-6,,31,6,25,37,15,25,60,260,4,0,1,7,136.2
168,NWE,1999,1999-10-31,4:05:00 AM,2:05:00 AM,@,ARI,8,8,Sun,W 27-3,,27,3,24,30,14,22,63.6,244,4,0,5,32,146.8
169,NWE,2003,2003-12-27,1:35:00 AM,1:35:00 AM,,BUF,17,16,Sat,W 31-0,,31,0,31,31,21,33,63.6,190,4,0,2,14,120.5
170,NWE,2006,2006-10-30,8:38:00 AM,7:38:00 AM,@,MIN,8,7,Mon,W 31-7,,31,7,24,38,29,43,67.4,345,4,1,3,27,115.6
171,NWE,2006,2006-11-19,1:02:00 AM,12:02:00 PM,@,GNB,11,10,Sun,W 35-0,,35,0,35,35,20,31,64.5,235,4,0,2,9,128.2
172,NWE,2007,2007-09-23,1:02:00 AM,1:02:00 AM,,BUF,3,3,Sun,W 38-7,,38,7,31,45,23,29,79.3,308,4,0,1,3,150.9
173,NWE,2009,2009-12-27,1:02:00 AM,1:02:00 AM,,JAX,16,15,Sun,W 35-7,,35,7,28,42,23,26,88.5,267,4,0,0,0,149
174,NWE,2010,2010-12-06,8:40:00 AM,8:40:00 AM,,NYJ,13,12,Mon,W 45-3,,45,3,42,48,21,29,72.4,304,4,0,3,22,148.9
175,NWE,2012,2012-10-28,1:06:00 AM,5:06:00 AM,@,STL,8,8,Sun,W 45-7,,45,7,38,52,24,38,63.2,321,4,0,0,0,125
176,NWE,2012,2012-12-10,8:40:00 AM,8:40:00 AM,,HOU,14,13,Mon,W 42-14,,42,14,28,56,21,36,58.3,289,4,1,1,7,110.4
177,NWE,2013,2013-11-03,4:25:00 AM,4:25:00 AM,,PIT,9,9,Sun,W 55-31,,55,31,24,86,23,33,69.7,413,4,0,3,19,151.8
178,NWE,2015,2015-10-29,8:26:00 AM,8:26:00 AM,,MIA,8,7,Thu,W 36-7,,36,7,29,43,26,38,68.4,342,4,0,2,14,133.2
179,NWE,2018,2018-12-30,1:00:00 AM,1:00:00 AM,,NYJ,17,16,Sun,W 38-3,,38,3,35,41,24,33,72.7,244,4,0,1,6,133.8
180,NYG,1993,1993-10-10,1:00:00 AM,1:00:00 AM,@,WAS,6,5,Sun,W 41-7,,41,7,34,48,15,19,78.9,216,4,0,1,8,155.4
181,NYG,2012,2012-12-09,4:26:00 AM,4:26:00 AM,,NOR,14,13,Sun,W 52-27,,52,27,25,79,22,35,62.9,259,4,2,0,0,99.6
182,NYG,2014,2014-09-25,8:26:00 AM,8:26:00 AM,@,WAS,4,4,Thu,W 45-14,,45,14,31,59,28,39,71.8,295,4,1,1,5,117.5
183,NYJ,1975,1975-10-05,1:00:00 AM,1:00:00 AM,,NWE,3,3,Sun,W 36-7,,36,7,29,43,17,24,70.8,207,4,1,1,12,121.4
184,NYJ,1986,1986-11-02,4:00:00 AM,1:00:00 AM,@,SEA,9,9,Sun,W 38-7,,38,7,31,45,27,33,81.8,427,4,0,2,12,158.3
185,NYJ,1988,1988-09-18,1:00:00 AM,1:00:00 AM,,HOU,3,3,Sun,W 45-3,,45,3,42,48,22,31,71,302,4,0,1,10,142.7
186,NYJ,1998,1998-09-20,1:00:00 AM,1:00:00 AM,,IND,3,3,Sun,W 44-6,,44,6,38,50,12,22,54.5,203,4,1,0,0,106.6
187,NYJ,2002,2002-12-29,4:16:00 AM,4:16:00 AM,,GNB,17,16,Sun,W 42-17,,42,17,25,59,18,25,72,208,4,0,1,2,136.7
188,HOU,1991,1991-10-27,1:00:00 AM,12:00:00 PM,,CIN,9,8,Sun,W 35-3,,35,3,32,38,28,44,63.6,376,4,2,1,5,102.6
189,HOU,1993,1993-11-14,1:00:00 AM,1:00:00 AM,@,CIN,11,9,Sun,W 38-3,,38,3,35,41,23,37,62.2,222,4,2,1,3,92.7
190,TEN,2000,2000-12-10,1:03:00 AM,12:03:00 PM,,CIN,15,14,Sun,W 35-3,,35,3,32,38,23,33,69.7,331,4,0,2,14,143.3
191,TEN,2013,2013-09-29,4:05:00 AM,3:05:00 AM,,NYJ,4,4,Sun,W 38-13,,38,13,25,51,21,32,65.6,244,4,0,2,13,129.8
192,TEN,2015,2015-09-13,4:25:00 AM,4:25:00 AM,@,TAM,1,1,Sun,W 42-14,,42,14,28,56,13,15,86.7,185,4,0,2,24,158.3
193,PHI,1990,1990-11-04,1:00:00 AM,1:00:00 AM,,NWE,9,8,Sun,W 48-20,,48,20,28,68,15,24,62.5,210,4,0,3,30,135.4
194,PHI,2002,2002-09-22,1:02:00 AM,1:02:00 AM,,DAL,3,3,Sun,W 44-13,,44,13,31,57,26,40,65,294,4,0,3,15,121.8
195,PHI,2002,2002-11-17,1:03:00 AM,1:03:00 AM,,ARI,11,10,Sun,W 38-14,,38,14,24,52,20,25,80,250,4,1,1,5,132.1
196,PHI,2004,2004-11-15,9:09:00 AM,8:09:00 AM,@,DAL,10,9,Mon,W 49-21,,49,21,28,70,15,27,55.6,336,4,0,1,9,140
197,PHI,2007,2007-09-23,1:02:00 AM,1:02:00 AM,,DET,3,3,Sun,W 56-21,,56,21,35,77,21,26,80.8,363,4,0,3,18,158.3
198,PHI,2008,2008-11-27,8:16:00 AM,8:16:00 AM,,ARI,13,12,Thu,W 48-20,,48,20,28,68,27,39,69.2,252,4,0,1,8,121.7
199,PHI,2010,2010-11-15,8:40:00 AM,8:40:00 AM,@,WAS,10,9,Mon,W 59-28,,59,28,31,87,20,28,71.4,332,4,0,1,1,150.7
200,PHI,2017,2017-10-08,1:00:00 AM,1:00:00 AM,,ARI,5,5,Sun,W 34-7,,34,7,27,41,21,30,70,297,4,1,1,7,128.3
201,PHI,2017,2017-11-05,1:00:00 AM,1:00:00 AM,,DEN,9,9,Sun,W 51-23,,51,23,28,74,16,28,57.1,222,4,0,2,12,124.1
202,PIT,1979,1979-11-04,1:00:00 AM,1:00:00 AM,,WAS,10,10,Sun,W 38-7,,38,7,31,45,20,34,58.8,372,4,1,2,18,125.9
203,PIT,1983,1983-12-10,12:30:00 PM,12:30:00 PM,@,NYJ,15,15,Sat,W 34-7,,34,7,27,41,13,23,56.5,138,4,1,4,22,99.6
204,PIT,1984,1984-11-25,1:00:00 AM,1:00:00 AM,,SDG,13,13,Sun,W 52-24,,52,24,28,76,18,22,81.8,243,4,0,1,10,154.2
205,PIT,1990,1990-10-29,9:00:00 AM,9:00:00 AM,,RAM,8,8,Mon,W 41-10,,41,10,31,51,15,24,62.5,156,4,1,1,5,104.3
206,PIT,1990,1990-12-23,1:00:00 AM,1:00:00 AM,,CLE,16,15,Sun,W 35-0,,35,0,35,35,12,22,54.5,132,4,1,2,25,97.9
207,PIT,2007,2007-09-09,1:03:00 AM,1:03:00 AM,@,CLE,1,1,Sun,W 34-7,,34,7,27,41,12,23,52.2,159,4,0,1,2,114.3
208,PIT,2015,2015-12-06,8:30:00 AM,8:30:00 AM,,IND,13,12,Sun,W 45-10,,45,10,35,55,24,39,61.5,364,4,0,0,0,126.4
209,PIT,2020,2020-11-15,4:25:00 AM,4:25:00 AM,,CIN,10,9,Sun,W 36-10,,36,10,26,46,27,46,58.7,333,4,0,0,0,110.1
210,RAI,1994,1994-09-18,4:00:00 AM,2:00:00 AM,@,DEN,3,3,Sun,W 48-16,,48,16,32,64,21,34,61.8,322,4,0,2,16,134.2
211,OAK,1995,1995-10-01,8:00:00 AM,8:00:00 AM,@,NYJ,5,5,Sun,W 47-10,,47,10,37,57,14,23,60.9,237,4,0,4,24,139.7
212,OAK,2002,2002-09-29,4:15:00 AM,1:15:00 AM,,TEN,4,3,Sun,W 52-25,,52,25,27,77,29,39,74.4,374,4,0,2,7,138.9
213,RAM,1980,1980-11-30,4:00:00 AM,1:00:00 AM,,NYJ,13,13,Sun,W 38-13,,38,13,25,51,23,37,62.2,284,4,4,2,11,83.6
214,RAM,1985,1985-12-15,4:00:00 AM,1:00:00 AM,,STL,15,15,Sun,W 46-14,,46,14,32,60,14,23,60.9,217,4,0,1,1,131.9
215,STL,2001,2001-09-30,12:03:00 PM,12:03:00 PM,,MIA,3,3,Sun,W 42-10,,42,10,32,52,24,31,77.4,318,4,0,1,10,150.3
216,STL,2001,2001-12-02,4:15:00 AM,4:15:00 AM,@,ATL,12,11,Sun,W 35-6,,35,6,29,41,17,23,73.9,333,4,0,2,9,155.3
217,LAR,2017,2017-11-05,1:00:00 AM,1:00:00 AM,@,NYG,9,8,Sun,W 51-17,,51,17,34,68,14,22,63.6,311,4,0,0,0,146.8
218,BAL,1999,1999-12-05,1:02:00 AM,1:02:00 AM,,TEN,13,12,Sun,W 41-14,,41,14,27,55,18,31,58.1,332,4,0,1,0,134.7
219,BAL,2009,2009-12-20,4:15:00 AM,4:15:00 AM,,CHI,15,14,Sun,W 31-7,,31,7,24,38,23,33,69.7,222,4,1,2,22,117.9
220,BAL,2016,2016-12-04,1:00:00 AM,1:00:00 AM,,MIA,13,12,Sun,W 38-6,,38,6,32,44,37,50,74,386,4,1,0,0,114.2
221,BAL,2019,2019-11-17,1:00:00 AM,1:00:00 AM,,HOU,11,10,Sun,W 41-7,,41,7,34,48,20,27,74.1,235,4,0,0,0,139.7
222,SDG,1971,1971-10-31,4:00:00 AM,1:00:00 AM,,NYJ,7,7,Sun,W 49-21,,49,21,28,70,19,28,67.9,358,4,1,0,0,135.4
223,SDG,2004,2004-11-07,4:05:00 AM,1:05:00 AM,,NOR,9,9,Sun,W 43-17,,43,17,26,60,22,37,59.5,250,4,0,1,7,116.6
224,SDG,2005,2005-11-20,4:15:00 AM,1:15:00 AM,,BUF,11,10,Sun,W 48-10,,48,10,38,58,28,33,84.8,337,4,0,1,2,149.1
225,SDG,2016,2016-09-18,4:25:00 AM,1:25:00 AM,,JAX,2,2,Sun,W 38-14,,38,14,24,52,17,25,68,207,4,0,3,13,135
226,LAC,2019,2019-12-08,4:05:00 AM,4:05:00 AM,@,JAX,14,13,Sun,W 45-10,,45,10,35,55,19,27,70.4,330,4,0,1,10,152.4
227,SEA,1977,1977-10-30,4:00:00 AM,1:00:00 AM,,BUF,7,7,Sun,W 56-17,,56,17,39,73,15,29,51.7,333,4,3,0,0,93
228,SEA,1997,1997-12-21,8:00:00 AM,5:00:00 AM,,SFO,17,16,Sun,W 38-9,,38,9,29,47,24,33,72.7,283,4,0,5,37,142.7
229,SEA,2005,2005-12-11,4:06:00 AM,1:06:00 AM,,SFO,14,13,Sun,W 41-3,,41,3,38,44,24,30,80,253,4,1,1,6,128.3
230,SEA,2009,2009-10-11,4:16:00 AM,1:16:00 AM,,JAX,5,5,Sun,W 41-0,,41,0,41,41,18,30,60,236,4,0,1,5,125.1
231,SEA,2012,2012-12-23,8:31:00 AM,5:31:00 AM,,SFO,16,15,Sun,W 42-13,,42,13,29,55,15,22,68.2,170,4,1,1,1,111.9
232,SEA,2018,2018-12-02,4:25:00 AM,1:25:00 AM,,SFO,13,12,Sun,W 43-16,,43,16,27,59,11,17,64.7,163,4,0,3,22,140.9
233,SEA,2020,2020-12-13,4:05:00 AM,1:05:00 AM,,NYJ,14,13,Sun,W 40-3,,40,3,37,43,25,32,78.1,236,4,1,1,3,124.3
234,SFO,1983,1983-09-08,8:30:00 AM,7:30:00 AM,@,MIN,2,2,Thu,W 48-17,,48,17,31,65,17,24,70.8,216,4,0,3,14,140.6
235,SFO,1983,1983-12-19,9:00:00 AM,6:00:00 AM,,DAL,16,16,Mon,W 42-17,,42,17,25,59,15,27,55.6,209,4,1,2,12,106.6
236,SFO,1987,1987-12-14,9:00:00 AM,6:00:00 AM,,CHI,14,13,Mon,W 41-0,,41,0,41,41,13,27,48.1,133,4,0,2,14,104.5
237,SFO,1991,1991-12-23,9:00:00 AM,6:00:00 AM,,CHI,17,16,Mon,W 52-14,,52,14,38,66,25,37,67.6,371,4,0,0,0,136.2
238,SFO,1993,1993-11-14,1:00:00 AM,1:00:00 AM,@,TAM,11,9,Sun,W 45-21,,45,21,24,66,25,34,73.5,324,4,0,1,1,142.4
239,SFO,1993,1993-11-28,4:00:00 AM,1:00:00 AM,@,RAM,13,11,Sun,W 35-10,,35,10,25,45,28,37,75.7,475,4,1,4,13,142
240,SFO,1993,1993-12-19,4:00:00 AM,4:00:00 AM,@,DET,16,14,Sun,W 55-17,,55,17,38,72,20,28,71.4,393,4,0,0,0,153.3
241,SFO,1994,1994-09-05,9:00:00 AM,6:00:00 AM,,RAI,1,1,Mon,W 44-14,,44,14,30,58,19,32,59.4,292,4,1,2,16,118.2
242,SFO,1994,1994-10-16,1:00:00 AM,1:00:00 AM,@,ATL,7,7,Sun,W 42-3,,42,3,39,45,16,19,84.2,180,4,0,1,5,146.8
243,SFO,1995,1995-11-20,9:00:00 AM,9:00:00 AM,@,MIA,12,11,Mon,W 44-20,,44,20,24,64,31,41,75.6,376,4,0,1,6,136.4
244,SFO,2001,2002-01-06,12:03:00 PM,12:03:00 PM,@,NOR,17,16,Sun,W 38-0,,38,0,38,38,16,23,69.6,269,4,0,2,15,151.1
245,SFO,2003,2003-12-07,4:05:00 AM,1:05:00 AM,,ARI,14,13,Sun,W 50-14,,50,14,36,64,20,29,69,264,4,0,1,3,137.5
246,TAM,2000,2000-10-29,1:01:00 AM,1:01:00 AM,,MIN,9,8,Sun,W 41-13,,41,13,28,54,16,23,69.6,261,4,0,1,6,148
247,TAM,2002,2002-12-08,1:01:00 AM,1:01:00 AM,,ATL,14,13,Sun,W 34-10,,34,10,24,44,23,31,74.2,271,4,0,1,5,140.6
248,TAM,2020,2020-10-25,4:05:00 AM,1:05:00 AM,@,LVR,7,7,Sun,W 45-20,,45,20,25,65,33,45,73.3,369,4,0,0,0,127
249,WAS,1975,1975-09-21,1:00:00 AM,1:00:00 AM,,NOR,1,1,Sun,W 41-3,,41,3,38,44,14,26,53.8,179,4,1,5,20,102.4
250,WAS,1975,1975-09-28,1:00:00 AM,1:00:00 AM,,NYG,2,2,Sun,W 49-13,,49,13,36,62,20,30,66.7,249,4,1,1,4,118.5
251,WAS,1984,1984-10-07,1:00:00 AM,1:00:00 AM,@,IND,6,6,Sun,W 35-7,,35,7,28,42,18,22,81.8,268,4,1,1,6,139.2
252,WAS,1989,1989-11-26,4:00:00 AM,4:00:00 AM,,CHI,12,12,Sun,W 38-14,,38,14,24,52,30,47,63.8,390,4,1,2,11,110.3
253,WAS,2005,2005-12-18,4:16:00 AM,4:16:00 AM,,DAL,15,14,Sun,W 35-7,,35,7,28,42,12,20,60,163,4,0,0,0,125.6
254,WAS,2012,2012-11-18,1:03:00 AM,1:03:00 AM,,PHI,11,10,Sun,W 31-6,,31,6,25,37,14,15,93.3,192,4,0,2,8,158.3
255,WAS,2015,2015-11-15,1:05:00 AM,1:05:00 AM,,NOR,10,9,Sun,W 47-14,,47,14,33,61,20,25,80,301,4,0,3,23,158.3
256,ATL,1980,1980-12-14,1:00:00 AM,1:00:00 AM,,SFO,15,15,Sun,W 35-10,,35,10,25,45,24,34,70.6,292,3,1,1,8,114.8
257,ATL,1981,1981-09-06,1:00:00 AM,1:00:00 AM,,NOR,1,1,Sun,W 27-0,,27,0,27,27,16,26,61.5,135,3,2,2,19,84.5
258,ATL,1981,1981-11-01,1:00:00 AM,12:00:00 PM,@,NOR,9,9,Sun,W 41-10,,41,10,31,51,15,22,68.2,262,3,1,1,7,130.5
259,ATL,1984,1984-09-23,1:00:00 AM,1:00:00 AM,,HOU,4,4,Sun,W 42-10,,42,10,32,52,13,17,76.5,193,3,0,3,18,157.1
260,ATL,1991,1991-11-17,1:00:00 AM,1:00:00 AM,,TAM,12,11,Sun,W 43-7,,43,7,36,50,15,25,60,226,3,0,1,10,131
261,ATL,2002,2002-11-24,1:02:00 AM,1:02:00 AM,@,CAR,12,11,Sun,W 41-0,,41,0,41,41,20,25,80,277,3,0,0,0,152.4
262,ATL,2009,2009-12-27,1:02:00 AM,1:02:00 AM,,BUF,16,15,Sun,W 31-3,,31,3,28,34,18,35,51.4,234,3,0,3,16,103.3
263,ATL,2010,2010-09-19,1:03:00 AM,1:03:00 AM,,ARI,2,2,Sun,W 41-7,,41,7,34,48,21,32,65.6,223,3,0,1,2,117.3
264,ATL,2011,2011-11-06,1:02:00 AM,1:02:00 AM,@,IND,9,8,Sun,W 31-7,,31,7,24,38,14,24,58.3,269,3,1,1,6,120.7
265,ATL,2011,2011-12-15,8:29:00 AM,8:29:00 AM,,JAX,15,14,Thu,W 41-14,,41,14,27,55,24,32,75,276,3,0,1,4,132.3
266,ATL,2012,2012-09-23,4:05:00 AM,1:05:00 AM,@,SDG,3,3,Sun,W 27-3,,27,3,24,30,30,40,75,265,3,1,2,10,107.8
267,ATL,2012,2012-12-16,1:03:00 AM,1:03:00 AM,,NYG,15,14,Sun,W 34-0,,34,0,34,34,23,28,82.1,265,3,0,1,5,142.6
268,ATL,2014,2014-09-18,8:26:00 AM,8:26:00 AM,,TAM,3,3,Thu,W 56-14,,56,14,42,70,24,28,85.7,344,3,1,1,6,139.6
269,ATL,2016,2016-12-11,4:25:00 AM,1:25:00 AM,@,LAR,14,13,Sun,W 42-14,,42,14,28,56,18,30,60,220,3,0,2,17,118.3
270,BUF,1976,1976-10-03,1:00:00 AM,1:00:00 AM,,KAN,4,4,Sun,W 50-17,,50,17,33,67,14,24,58.3,180,3,0,1,4,122.2
271,BUF,1989,1989-10-22,1:00:00 AM,1:00:00 AM,,NYJ,7,7,Sun,W 34-3,,34,3,31,37,13,20,65,139,3,0,1,6,126
272,BUF,1992,1992-09-27,1:00:00 AM,1:00:00 AM,@,NWE,4,4,Sun,W 41-7,,41,7,34,48,15,20,75,308,3,0,0,0,156.2
273,BUF,1993,1993-10-11,9:00:00 AM,9:00:00 AM,,HOU,6,5,Mon,W 35-7,,35,7,28,42,15,25,60,241,3,0,2,6,132.8
274,BUF,2015,2015-09-27,4:25:00 AM,4:25:00 AM,@,MIA,3,3,Sun,W 41-14,,41,14,27,55,21,29,72.4,277,3,0,0,0,136.7
275,BUF,2018,2018-12-30,1:00:00 AM,1:00:00 AM,,MIA,17,16,Sun,W 42-17,,42,17,25,59,17,26,65.4,215,3,1,1,9,114.9
276,CAR,1996,1996-10-13,1:00:00 AM,1:00:00 AM,,STL,7,6,Sun,W 45-13,,45,13,32,58,11,18,61.1,177,3,1,2,19,114.8
277,CAR,1996,1996-11-24,1:00:00 AM,12:00:00 PM,@,HOU,13,12,Sun,W 31-6,,31,6,25,37,11,18,61.1,160,3,0,1,5,130.8
278,CAR,1999,1999-11-07,1:03:00 AM,1:03:00 AM,,PHI,9,8,Sun,W 33-7,,33,7,26,40,21,35,60,270,3,0,2,11,114.1
279,CAR,2005,2005-10-30,1:02:00 AM,1:02:00 AM,,MIN,8,7,Sun,W 38-13,,38,13,25,51,21,31,67.7,338,3,0,1,3,136.6
280,CAR,2009,2009-12-27,1:03:00 AM,1:03:00 AM,@,NYG,16,15,Sun,W 41-9,,41,9,32,50,15,20,75,169,3,0,1,2,139.8
281,CAR,2011,2011-12-24,1:04:00 AM,1:04:00 AM,,TAM,16,15,Sat,W 48-16,,48,16,32,64,12,17,70.6,163,3,0,1,8,142.4
282,CAR,2013,2013-09-22,1:03:00 AM,1:03:00 AM,,NYG,3,3,Sun,W 38-0,,38,0,38,38,15,27,55.6,208,3,1,1,15,104.4
283,CAR,2013,2013-10-13,1:05:00 AM,12:05:00 PM,@,MIN,6,5,Sun,W 35-10,,35,10,25,45,20,26,76.9,236,3,0,1,6,143.4
284,CAR,2014,2014-12-07,1:03:00 AM,12:03:00 PM,@,NOR,14,13,Sun,W 41-10,,41,10,31,51,21,33,63.6,226,3,0,0,0,114
285,CAR,2015,2015-12-13,1:03:00 AM,1:03:00 AM,,ATL,14,13,Sun,W 38-0,,38,0,38,38,19,27,70.4,282,3,0,2,19,144.2
286,CHI,1975,1975-12-21,2:00:00 AM,1:00:00 AM,@,NOR,14,14,Sun,W 42-17,,42,17,25,59,15,23,65.2,263,3,2,1,5,108.3
287,CHI,1980,1980-12-07,2:00:00 AM,1:00:00 AM,,GNB,14,14,Sun,W 61-7,,61,7,54,68,20,24,83.3,327,3,0,1,9,158.3
288,CHI,1984,1984-10-21,1:00:00 AM,1:00:00 AM,@,TAM,8,8,Sun,W 44-9,,44,9,35,53,13,19,68.4,258,3,0,1,3,150.8
289,CHI,1986,1986-09-28,1:00:00 AM,1:00:00 AM,@,CIN,4,4,Sun,W 44-7,,44,7,37,51,15,26,57.7,254,3,1,1,5,114.1
290,CHI,1987,1987-10-04,1:00:00 AM,1:00:00 AM,@,PHI,4,3,Sun,W 35-3,,35,3,32,38,17,33,51.5,184,3,1,4,24,89
291,CHI,2006,2006-10-29,1:03:00 AM,12:03:00 PM,,SFO,8,7,Sun,W 41-10,,41,10,31,51,25,32,78.1,257,3,0,1,6,132.2
292,CHI,2010,2010-12-20,8:40:00 AM,7:40:00 AM,@,MIN,15,14,Mon,W 40-14,,40,14,26,54,14,24,58.3,189,3,1,1,5,106.6
293,CHI,2012,2012-11-04,1:04:00 AM,12:04:00 PM,@,TEN,9,8,Sun,W 51-20,,51,20,31,71,19,26,73.1,205,3,0,3,24,138.1
294,CHI,2015,2015-11-15,1:00:00 AM,12:00:00 PM,@,STL,10,9,Sun,W 37-13,,37,13,24,50,19,24,79.2,244,3,0,2,14,151
295,CHI,2020,2020-12-13,1:00:00 AM,12:00:00 PM,,HOU,14,13,Sun,W 36-7,,36,7,29,43,24,33,72.7,241,3,0,3,26,126.7
296,CIN,1970,1970-12-20,1:00:00 AM,1:00:00 AM,,BOS,14,14,Sun,W 45-7,,45,7,38,52,10,17,58.8,187,3,0,0,0,136.5
297,CIN,1975,1975-12-21,1:00:00 AM,1:00:00 AM,,SDG,14,14,Sun,W 47-17,,47,17,30,64,25,34,73.5,272,3,1,0,0,113.8
298,CIN,1978,1978-12-17,1:00:00 AM,1:00:00 AM,,CLE,16,16,Sun,W 48-16,,48,16,32,64,16,24,66.7,249,3,1,2,12,125.2
299,CIN,1983,1983-11-20,1:00:00 AM,1:00:00 AM,,HOU,12,12,Sun,W 38-10,,38,10,28,48,10,18,55.6,166,3,0,2,11,128.9
300,CIN,1984,1984-12-16,1:00:00 AM,1:00:00 AM,,BUF,16,16,Sun,W 52-21,,52,21,31,73,20,28,71.4,218,3,0,1,9,131.1
301,CIN,1985,1985-12-08,1:00:00 AM,1:00:00 AM,,DAL,14,14,Sun,W 50-24,,50,24,26,74,19,33,57.6,296,3,0,1,13,119.4
302,CIN,1988,1988-10-02,4:00:00 AM,1:00:00 AM,@,RAI,5,5,Sun,W 45-21,,45,21,24,66,21,28,75,332,3,0,0,0,149.7
303,CIN,1988,1988-11-06,1:00:00 AM,1:00:00 AM,,PIT,10,10,Sun,W 42-7,,42,7,35,49,18,26,69.2,338,3,2,0,0,118.3
304,CIN,1990,1990-09-23,1:00:00 AM,1:00:00 AM,,NWE,3,3,Sun,W 41-7,,41,7,34,48,16,28,57.1,236,3,2,7,39,96.6
305,CIN,2005,2005-09-18,1:03:00 AM,1:03:00 AM,,MIN,2,2,Sun,W 37-8,,37,8,29,45,27,40,67.5,337,3,1,0,0,108
306,CIN,2005,2005-12-18,4:05:00 AM,4:05:00 AM,@,DET,15,14,Sun,W 41-17,,41,17,24,58,30,42,71.4,271,3,2,2,9,93.4
307,CIN,2006,2006-11-26,1:04:00 AM,1:04:00 AM,@,CLE,12,11,Sun,W 30-0,,30,0,30,30,27,34,79.4,300,3,1,1,0,120.6
308,CIN,2007,2007-11-25,1:02:00 AM,1:02:00 AM,,TEN,12,11,Sun,W 35-6,,35,6,29,41,32,38,84.2,278,3,1,1,5,113
309,CIN,2012,2012-11-25,1:02:00 AM,1:02:00 AM,,OAK,12,11,Sun,W 34-10,,34,10,24,44,16,30,53.3,194,3,0,2,16,109
310,CIN,2015,2015-11-29,1:02:00 AM,1:02:00 AM,,STL,12,11,Sun,W 31-7,,31,7,24,38,21,28,75,236,3,1,0,0,120.5
311,CLE,1973,1973-10-21,1:00:00 AM,1:00:00 AM,,HOU,6,6,Sun,W 42-13,,42,13,29,55,12,21,57.1,102,3,1,6,46,98.8
312,CLE,1986,1986-12-21,1:00:00 AM,1:00:00 AM,,SDG,16,16,Sun,W 47-17,,47,17,30,64,24,32,75,345,3,0,2,12,142.3
313,CLE,2003,2003-11-16,1:03:00 AM,1:03:00 AM,,ARI,11,10,Sun,W 44-6,,44,6,38,50,29,35,82.9,392,3,0,0,0,141.9
314,BAL,1970,1970-10-25,2:00:00 AM,2:00:00 AM,,BOS,6,6,Sun,W 27-3,,27,3,24,30,14,25,56,171,3,0,3,21,120.3
315,BAL,1971,1971-10-17,1:00:00 AM,1:00:00 AM,@,NYG,5,5,Sun,W 31-7,,31,7,24,38,10,22,45.5,122,3,0,2,13,105.1
316,BAL,1972,1972-11-26,2:00:00 AM,2:00:00 AM,,NWE,11,11,Sun,W 31-0,,31,0,31,31,11,27,40.7,98,3,2,0,0,57.3
317,BAL,1975,1975-11-16,2:00:00 AM,2:00:00 AM,,NYJ,9,9,Sun,W 52-19,,52,19,33,71,16,22,72.7,277,3,1,0,0,135.4
318,BAL,1976,1976-12-12,2:00:00 AM,2:00:00 AM,,BUF,14,14,Sun,W 58-20,,58,20,38,78,15,23,65.2,263,3,2,1,4,108.2
319,IND,1987,1987-11-29,1:00:00 AM,1:00:00 AM,,HOU,12,11,Sun,W 51-27,,51,27,24,78,10,19,52.6,148,3,0,1,11,120.4
320,IND,1999,1999-11-21,1:02:00 AM,1:02:00 AM,@,PHI,11,10,Sun,W 44-17,,44,17,27,61,20,31,64.5,255,3,1,1,8,110
321,IND,2004,2004-12-05,1:02:00 AM,1:02:00 AM,,TEN,13,12,Sun,W 51-24,,51,24,27,75,25,34,73.5,417,3,2,1,8,120.3
322,IND,2005,2005-12-04,1:02:00 AM,1:02:00 AM,,TEN,13,12,Sun,W 35-3,,35,3,32,38,13,17,76.5,187,3,0,0,0,151.2
323,IND,2007,2007-09-06,8:39:00 AM,8:39:00 AM,,NOR,1,1,Thu,W 41-10,,41,10,31,51,18,30,60,288,3,0,0,0,125.4
324,IND,2008,2008-10-12,1:02:00 AM,1:02:00 AM,,BAL,6,5,Sun,W 31-3,,31,3,28,34,19,28,67.9,258,3,0,2,13,134.7
325,IND,2008,2008-12-07,1:02:00 AM,1:02:00 AM,,CIN,14,13,Sun,W 35-3,,35,3,32,38,26,32,81.3,277,3,0,0,0,134
326,IND,2009,2009-10-25,1:00:00 AM,12:00:00 PM,@,STL,7,6,Sun,W 42-6,,42,6,36,48,23,34,67.6,235,3,0,0,0,116.7
327,IND,2010,2010-09-19,8:31:00 AM,8:31:00 AM,,NYG,2,2,Sun,W 38-14,,38,14,24,52,20,26,76.9,250,3,0,1,5,145.5
328,IND,2018,2018-11-18,1:00:00 AM,1:00:00 AM,,TEN,11,10,Sun,W 38-10,,38,10,28,48,24,32,75,295,3,0,0,0,134.2
329,STL,1974,1974-10-06,4:00:00 AM,1:00:00 AM,@,SFO,4,4,Sun,W 34-9,,34,9,25,43,11,19,57.9,184,3,2,0,0,90.7
330,ARI,2007,2007-12-30,4:15:00 AM,2:15:00 AM,,STL,17,16,Sun,W 48-19,,48,19,29,67,23,39,59,300,3,2,0,0,87.6
331,ARI,2015,2015-10-11,4:05:00 AM,4:05:00 AM,@,DET,5,5,Sun,W 42-17,,42,17,25,59,12,18,66.7,158,3,0,2,13,136.8
